repo,month,PullRequestReviewEvent,PullRequestReviewCommentEvent,PullRequestEvent,PushEvent,IssueCommentEvent,IssuesEvent,CreateEvent,DeleteEvent,WatchEvent,total
hyperledger/besu,2024-01,23,19,9,2,8,0,0,0,0,61
hyperledger/besu,2024-02,9,3,2,0,6,9,0,0,0,29
hyperledger/besu,2024-03,27,28,10,4,3,1,0,0,0,73
hyperledger/besu,2024-04,6,6,5,4,1,0,1,0,0,23
hyperledger/besu,2024-05,11,9,0,0,5,4,0,0,0,29
hyperledger/besu,2024-06,18,14,5,10,15,12,0,0,0,74
hyperledger/besu,2024-07,9,9,1,0,5,0,0,0,0,24
hyperledger/besu,2024-08,1,0,1,1,3,4,0,0,0,10
hyperledger/besu,2024-09,9,8,5,3,2,1,0,0,0,28
hyperledger/besu,2024-10,8,5,17,10,7,0,0,0,0,47
hyperledger/besu,2024-11,7,4,13,5,6,0,1,1,0,37
hyperledger/besu,2024-12,29,27,8,3,4,1,0,0,0,72
hyperledger/besu,2025-01,48,57,13,6,11,1,2,2,0,140
hyperledger/besu,2025-02,31,30,7,6,9,1,0,1,0,85
hyperledger/besu,2025-03,11,12,3,3,11,2,0,0,0,42
hyperledger/besu,2025-04,10,7,5,3,5,1,0,0,0,31
hyperledger/besu,2025-05,10,12,2,2,0,0,0,0,0,26
hyperledger/besu,2025-06,4,1,2,0,0,1,0,0,0,8
hyperledger/besu,2025-07,8,6,1,5,0,0,0,0,0,20
hyperledger/besu,2025-08,9,9,3,1,4,1,0,0,0,27
hyperledger/besu,2025-09,24,25,5,2,1,1,0,0,0,58
hyperledger/besu,2025-10,10,10,0,4,1,2,2,0,0,29
hyperledger/besu,2025-11,5,5,3,8,0,2,0,3,0,26
hyperledger/besu,2025-12,8,4,7,3,3,3,5,2,0,35
hyperledger/besu,2026-01,21,10,3,2,0,9,1,1,0,47
hyperledger/besu,2026-02,13,8,13,5,1,6,3,3,0,52
hyperledger/besu,2026-03,2,2,2,2,0,0,2,0,0,10
hyperledger/besu-verkle-trie,2024-01,1,0,5,3,1,0,0,0,0,10
hyperledger/besu-verkle-trie,2024-02,2,0,1,1,0,0,0,0,0,4
hyperledger/besu-verkle-trie,2024-03,4,4,7,2,4,3,0,0,1,25
hyperledger/besu-verkle-trie,2024-04,8,7,5,3,3,1,0,0,0,27
hyperledger/besu-verkle-trie,2024-05,11,12,5,1,1,2,0,0,0,32
hyperledger/besu-verkle-trie,2024-06,1,1,4,3,1,0,0,0,0,10
hyperledger/besu-verkle-trie,2024-07,2,10,0,0,0,0,0,0,0,12
hyperledger/besu-verkle-trie,2024-08,2,1,0,1,0,0,0,0,0,4
hyperledger/besu-verkle-trie,2024-09,4,0,2,4,0,0,0,0,0,10
hyperledger/besu-verkle-trie,2024-10,8,10,10,4,1,0,0,0,0,33
hyperledger/besu-verkle-trie,2024-11,1,1,2,1,0,0,0,0,0,5
hyperledger/besu-verkle-trie,2024-12,0,0,1,0,0,0,0,0,0,1
hyperledger/besu-verkle-trie,2025-01,4,3,6,3,0,0,0,0,0,16
hyperledger/besu-native,2024-01,13,3,6,7,2,0,0,0,0,31
hyperledger/besu-native,2024-02,9,4,4,4,1,4,0,0,0,26
hyperledger/besu-native,2024-03,7,2,5,4,2,1,0,0,0,21
hyperledger/besu-native,2024-05,0,0,1,0,1,0,0,0,0,2
hyperledger/besu-native,2024-06,3,2,2,1,2,0,0,0,0,10
hyperledger/besu-native,2024-07,0,0,0,0,0,1,0,0,0,1
hyperledger/besu-native,2024-12,1,1,0,0,2,0,0,0,0,4
hyperledger/besu-native,2025-03,0,0,0,0,2,1,0,0,0,3
hyperledger/besu-native,2025-04,0,0,2,0,1,0,0,0,0,3
hyperledger/besu-native,2025-10,1,0,0,1,0,0,0,0,0,2
hyperledger/besu-native,2025-11,1,0,0,1,0,0,0,0,0,2
besu-eth/besu,2026-03,3,6,3,4,1,1,0,0,0,18
besu-eth/besu,2026-04,6,9,2,5,1,0,0,1,0,24
besu-eth/besu,2026-05,1,1,1,3,1,0,1,0,0,8
hyperledger/besu-stateless,2025-03,0,0,2,0,1,0,0,0,0,3
hyperledger/besu-stateless,2025-04,0,0,0,1,0,0,0,0,0,1
hyperledger/besu-stateless,2025-05,3,2,1,0,0,0,0,0,0,6
hyperledger/besu-stateless,2025-07,1,1,0,0,0,0,0,0,0,2
hyperledger/besu-stateless,2026-02,1,2,0,0,0,0,0,0,0,3
